Date,Day,FajrAthan,FajrIqama,Sunrise,DuhrAthan,DuhrIqama,AsrAthan,AsrIqama,MaghribAthan,MaghribIqama,IshaAthan,IshaIqama,Notes
2026-02-13,Fri,6:05,6:30,7:28,12:46 PM,1:00 PM,3:37 PM,4:15 PM,6:05 PM,6:10 PM,7:21 PM,7:45 PM,
2026-02-14,Sat,6:03,6:30,7:27,12:46 PM,1:00 PM,3:38 PM,4:15 PM,6:06 PM,6:11 PM,7:22 PM,7:45 PM,
2026-02-15,Sun,6:02,6:30,7:25,12:46 PM,1:00 PM,3:39 PM,4:15 PM,6:08 PM,6:13 PM,7:23 PM,7:45 PM,
2026-02-16,Mon,6:01,6:30,7:24,12:46 PM,1:00 PM,3:40 PM,4:15 PM,6:09 PM,6:14 PM,7:24 PM,7:45 PM,
2026-02-17,Tue,5:59,6:19,7:22,12:46 PM,1:00 PM,3:41 PM,4:15 PM,6:10 PM,6:15 PM,7:25 PM,7:45 PM,
2026-02-18,Wed,5:58,6:18,7:21,12:46 PM,1:00 PM,3:42 PM,4:15 PM,6:12 PM,6:17 PM,7:26 PM,7:45 PM,
2026-02-19,Thu,5:57,6:17,7:20,12:46 PM,1:00 PM,3:43 PM,4:15 PM,6:13 PM,6:18 PM,7:28 PM,7:45 PM,
2026-02-20,Fri,5:55,6:15,7:18,12:46 PM,1:00 PM,3:44 PM,4:15 PM,6:14 PM,6:19 PM,7:29 PM,7:45 PM,
2026-02-21,Sat,5:54,6:14,7:17,12:46 PM,1:00 PM,3:45 PM,4:15 PM,6:15 PM,6:20 PM,7:30 PM,7:45 PM,
2026-02-22,Sun,5:53,6:13,7:15,12:46 PM,1:00 PM,3:46 PM,4:15 PM,6:17 PM,6:22 PM,7:31 PM,7:45 PM,
2026-02-23,Mon,5:51,6:11,7:14,12:46 PM,1:00 PM,3:46 PM,4:15 PM,6:18 PM,6:23 PM,7:32 PM,7:45 PM,
2026-02-24,Tue,5:50,6:10,7:12,12:45 PM,1:00 PM,3:47 PM,4:15 PM,6:19 PM,6:24 PM,7:33 PM,7:45 PM,
2026-02-25,Wed,5:48,6:08,7:10,12:45 PM,1:00 PM,3:48 PM,4:15 PM,6:20 PM,6:25 PM,7:35 PM,7:45 PM,
2026-02-26,Thu,5:47,6:07,7:09,12:45 PM,1:00 PM,3:49 PM,4:15 PM,6:21 PM,6:26 PM,7:36 PM,7:45 PM,"[""Iqama time changes on Fri:"", ""Isha \u21E8 08:00.""],"
2026-02-27,Fri,5:45,6:05,7:07,12:45 PM,1:00 PM,3:50 PM,4:15 PM,6:23 PM,6:28 PM,7:37 PM,8:00 PM,
2026-02-28,Sat,5:44,6:04,7:06,12:45 PM,1:00 PM,3:51 PM,4:15 PM,6:24 PM,6:29 PM,7:38 PM,8:00 PM,
2026-03-01,Sun,5:42,6:02,7:04,12:44 PM,1:00 PM,3:52 PM,4:15 PM,6:25 PM,6:30 PM,7:39 PM,8:00 PM,
2026-03-02,Mon,5:40,6:00,7:03,12:44 PM,1:00 PM,3:52 PM,4:15 PM,6:26 PM,6:31 PM,7:41 PM,8:00 PM,
2026-03-03,Tue,5:39,5:59,7:01,12:44 PM,1:00 PM,3:53 PM,4:15 PM,6:28 PM,6:33 PM,7:42 PM,8:00 PM,
2026-03-04,Wed,5:37,5:57,6:59,12:44 PM,1:00 PM,3:54 PM,4:15 PM,6:29 PM,6:34 PM,7:43 PM,8:00 PM,
2026-03-05,Thu,5:36,5:56,6:58,12:43 PM,1:00 PM,3:55 PM,4:15 PM,6:30 PM,6:35 PM,7:44 PM,8:00 PM,
2026-03-06,Fri,5:34,5:54,6:56,12:43 PM,1:00 PM,3:55 PM,4:15 PM,6:31 PM,6:36 PM,7:45 PM,8:00 PM,
2026-03-07,Sat,5:32,5:52,6:54,12:43 PM,1:00 PM,3:56 PM,4:15 PM,6:32 PM,6:37 PM,7:46 PM,8:00 PM,"[""Time change: 1 Hour back.""]"
2026-03-08,Sun,6:31,6:51,7:53,1:43 PM,2:00 PM,4:57 PM,5:15 PM,7:33 PM,7:38 PM,8:48 PM,9:00 PM,
2026-03-09,Mon,6:29,6:49,7:51,1:42 PM,2:00 PM,4:58 PM,5:15 PM,7:35 PM,7:40 PM,8:49 PM,9:00 PM,
2026-03-10,Tue,6:27,6:47,7:49,1:42 PM,2:00 PM,4:58 PM,5:15 PM,7:36 PM,7:41 PM,8:50 PM,9:00 PM,
2026-03-11,Wed,6:25,6:45,7:48,1:42 PM,2:00 PM,4:59 PM,5:15 PM,7:37 PM,7:42 PM,8:51 PM,9:00 PM,
2026-03-12,Thu,6:24,6:44,7:46,1:42 PM,2:00 PM,5:00 PM,5:15 PM,7:38 PM,7:43 PM,8:52 PM,9:00 PM,"[""Iqama time changes on Fri:"", ""Isha \u21E8 09:15.""],"
2026-03-13,Fri,6:22,6:42,7:44,1:41 PM,2:00 PM,5:00 PM,5:15 PM,7:39 PM,7:44 PM,8:54 PM,9:15 PM,
2026-03-14,Sat,6:20,6:40,7:43,1:41 PM,2:00 PM,5:01 PM,5:15 PM,7:40 PM,7:45 PM,8:55 PM,9:15 PM,
2026-03-15,Sun,6:18,6:38,7:41,1:41 PM,2:00 PM,5:02 PM,5:15 PM,7:42 PM,7:47 PM,8:56 PM,9:15 PM,
2026-03-16,Mon,6:16,6:36,7:39,1:41 PM,2:00 PM,5:02 PM,5:15 PM,7:43 PM,7:48 PM,8:57 PM,9:15 PM,
2026-03-17,Tue,6:15,6:35,7:37,1:40 PM,2:00 PM,5:03 PM,5:15 PM,7:44 PM,7:49 PM,8:59 PM,9:15 PM,
2026-03-18,Wed,6:13,6:33,7:36,1:40 PM,2:00 PM,5:04 PM,5:15 PM,7:45 PM,7:50 PM,9:00 PM,9:15 PM,
2026-03-19,Thu,6:11,6:30,7:34,1:40 PM,2:00 PM,5:04 PM,5:15 PM,7:46 PM,7:51 PM,9:01 PM,9:15 PM,
2026-03-20,Fri,6:09,6:30,7:32,1:39 PM,2:00 PM,5:05 PM,5:15 PM,7:47 PM,7:52 PM,9:02 PM,9:15 PM,
2026-03-21,Sat,6:07,6:30,7:30,1:39 PM,2:00 PM,5:05 PM,5:15 PM,7:49 PM,7:54 PM,9:04 PM,9:15 PM,
2026-03-22,Sun,6:05,6:30,7:29,1:39 PM,2:00 PM,5:06 PM,5:15 PM,7:50 PM,7:55 PM,9:05 PM,9:15 PM,
2026-03-23,Mon,6:04,6:30,7:27,1:39 PM,2:00 PM,5:06 PM,5:15 PM,7:51 PM,7:56 PM,9:06 PM,9:15 PM,
2026-03-24,Tue,6:02,6:30,7:25,1:38 PM,2:00 PM,5:07 PM,5:15 PM,7:52 PM,7:57 PM,9:07 PM,9:15 PM,
2026-03-25,Wed,6:00,6:30,7:24,1:38 PM,2:00 PM,5:08 PM,5:15 PM,7:53 PM,7:58 PM,9:09 PM,9:15 PM,
2026-03-26,Thu,5:58,6:30,7:22,1:38 PM,2:00 PM,5:08 PM,5:15 PM,7:54 PM,7:59 PM,9:10 PM,9:15 PM,"[""Iqama time changes on Fri:"", ""Asr \u21E8 06:15."", ""Isha \u21E8 09:30.""],"
2026-03-27,Fri,5:56,6:15,7:20,1:37 PM,2:00 PM,5:09 PM,5:30 PM,7:55 PM,8:00 PM,9:11 PM,9:30 PM,
2026-03-28,Sat,5:54,6:15,7:18,1:37 PM,2:00 PM,5:09 PM,5:30 PM,7:56 PM,8:01 PM,9:12 PM,9:30 PM,
2026-03-29,Sun,5:52,6:15,7:17,1:37 PM,2:00 PM,5:10 PM,5:30 PM,7:58 PM,8:03 PM,9:14 PM,9:30 PM,
2026-03-30,Mon,5:50,6:15,7:15,1:36 PM,2:00 PM,5:10 PM,5:30 PM,7:59 PM,8:04 PM,9:15 PM,9:30 PM,
2026-03-31,Tue,5:48,6:15,7:13,1:36 PM,2:00 PM,5:11 PM,5:30 PM,8:00 PM,8:05 PM,9:16 PM,9:30 PM,
2026-04-01,Wed,5:46,6:15,7:11,1:36 PM,2:00 PM,5:11 PM,5:30 PM,8:01 PM,8:06 PM,9:18 PM,9:30 PM,
2026-04-02,Thu,5:44,6:15,7:10,1:36 PM,2:00 PM,5:12 PM,5:30 PM,8:02 PM,8:07 PM,9:19 PM,9:30 PM,"[""Iqama time changes on Fri:"",  ""Fajr \u21E8 06:00."", ""Isha \u21E8 09:45.""],
"
2026-04-03,Fri,5:42,6:00,7:08,1:35 PM,2:00 PM,5:12 PM,5:30 PM,8:03 PM,8:08 PM,9:20 PM,9:45 PM,
2026-04-04,Sat,5:41,6:00,7:06,1:35 PM,2:00 PM,5:12 PM,5:30 PM,8:04 PM,8:09 PM,9:22 PM,9:45 PM,
2026-04-05,Sun,5:39,6:00,7:05,1:35 PM,2:00 PM,5:13 PM,5:30 PM,8:05 PM,8:10 PM,9:23 PM,9:45 PM,
2026-04-06,Mon,5:37,6:00,7:03,1:34 PM,2:00 PM,5:13 PM,5:30 PM,8:07 PM,8:12 PM,9:24 PM,9:45 PM,
2026-04-07,Tue,5:35,6:00,7:01,1:34 PM,2:00 PM,5:14 PM,5:30 PM,8:08 PM,8:13 PM,9:26 PM,9:45 PM,
2026-04-08,Wed,5:33,6:00,7:00,1:34 PM,2:00 PM,5:14 PM,5:30 PM,8:09 PM,8:14 PM,9:27 PM,9:45 PM,
2026-04-09,Thu,5:31,6:00,6:58,1:34 PM,2:00 PM,5:15 PM,5:30 PM,8:10 PM,8:15 PM,9:28 PM,9:45 PM,"[""Iqama time changes on Fri:"",  ""Fajr \u21E8 05:45.""],"
2026-04-10,Fri,5:29,5:45,6:56,1:33 PM,2:00 PM,5:15 PM,5:30 PM,8:11 PM,8:16 PM,9:30 PM,9:45 PM,
2026-04-11,Sat,5:27,5:45,6:55,1:33 PM,2:00 PM,5:15 PM,5:30 PM,8:12 PM,8:17 PM,9:31 PM,9:45 PM,
2026-04-12,Sun,5:25,5:45,6:53,1:33 PM,2:00 PM,5:16 PM,5:30 PM,8:13 PM,8:18 PM,9:33 PM,9:45 PM,
2026-04-13,Mon,5:23,5:45,6:51,1:33 PM,2:00 PM,5:16 PM,5:30 PM,8:15 PM,8:20 PM,9:34 PM,9:45 PM,
2026-04-14,Tue,5:21,5:45,6:50,1:32 PM,2:00 PM,5:17 PM,5:30 PM,8:16 PM,8:21 PM,9:35 PM,9:45 PM,
2026-04-15,Wed,5:19,5:45,6:48,1:32 PM,2:00 PM,5:17 PM,5:30 PM,8:17 PM,8:22 PM,9:37 PM,9:45 PM,
2026-04-16,Thu,5:17,5:45,6:46,1:32 PM,2:00 PM,5:17 PM,5:30 PM,8:18 PM,8:23 PM,9:38 PM,9:45 PM,"[""Iqama time changes on Fri:"",  ""Fajr \u21E8 05:45."", ""Isha \u21E8 10:00.""],"
2026-04-17,Fri,5:15,5:45,6:45,1:32 PM,2:00 PM,5:18 PM,5:30 PM,8:19 PM,8:24 PM,9:40 PM,10:00 PM,
2026-04-18,Sat,5:13,5:45,6:43,1:31 PM,2:00 PM,5:18 PM,5:30 PM,8:20 PM,8:25 PM,9:41 PM,10:00 PM,
2026-04-19,Sun,5:11,5:45,6:42,1:31 PM,2:00 PM,5:19 PM,5:30 PM,8:21 PM,8:26 PM,9:43 PM,10:00 PM,
2026-04-20,Mon,5:09,5:45,6:40,1:31 PM,2:00 PM,5:19 PM,5:30 PM,8:22 PM,8:27 PM,9:44 PM,10:00 PM,
2026-04-21,Tue,5:07,5:45,6:39,1:31 PM,2:00 PM,5:19 PM,5:30 PM,8:24 PM,8:29 PM,9:46 PM,10:00 PM,
2026-04-22,Wed,5:06,5:45,6:37,1:31 PM,2:00 PM,5:20 PM,5:30 PM,8:25 PM,8:30 PM,9:47 PM,10:00 PM,
2026-04-23,Thu,5:04,5:45,6:36,1:30 PM,2:00 PM,5:20 PM,5:30 PM,8:26 PM,8:31 PM,9:49 PM,10:00 PM,"[""Iqama time changes on Fri:"",  ""Asr \u21E8 05:45."", ""Isha \u21E8 10:15.""],
"
2026-04-24,Fri,5:02,5:45,6:34,1:30 PM,2:00 PM,5:20 PM,5:45 PM,8:27 PM,8:32 PM,9:50 PM,10:15 PM,
2026-04-25,Sat,5:00,5:45,6:33,1:30 PM,2:00 PM,5:21 PM,5:45 PM,8:28 PM,8:33 PM,9:52 PM,10:15 PM,
2026-04-26,Sun,4:58,5:45,6:31,1:30 PM,2:00 PM,5:21 PM,5:45 PM,8:29 PM,8:34 PM,9:53 PM,10:15 PM,
2026-04-27,Mon,4:56,5:45,6:30,1:30 PM,2:00 PM,5:21 PM,5:45 PM,8:30 PM,8:35 PM,9:55 PM,10:15 PM,
2026-04-28,Tue,4:54,5:45,6:28,1:30 PM,2:00 PM,5:22 PM,5:45 PM,8:31 PM,8:36 PM,9:56 PM,10:15 PM,
2026-04-29,Wed,4:52,5:45,6:27,1:29 PM,2:00 PM,5:22 PM,5:45 PM,8:33 PM,8:38 PM,9:58 PM,10:15 PM,
2026-04-30,Thu,4:50,5:45,6:26,1:29 PM,2:00 PM,5:22 PM,5:45 PM,8:34 PM,8:39 PM,9:59 PM,10:15 PM,"[""Iqama time changes on Fri:"",  ""Fajr \u21E8 05:30."",  ""Asr \u21E8 05:45.""],"
2026-05-01,Fri,4:49,5:30,6:24,1:29 PM,2:00 PM,5:23 PM,6:00 PM,8:35 PM,8:40 PM,10:01 PM,10:15 PM,
2026-05-02,Sat,4:47,5:30,6:23,1:29 PM,2:00 PM,5:23 PM,6:00 PM,8:36 PM,8:41 PM,10:02 PM,10:15 PM,
2026-05-03,Sun,4:45,5:30,6:22,1:29 PM,2:00 PM,5:23 PM,6:00 PM,8:37 PM,8:42 PM,10:04 PM,10:15 PM,
2026-05-04,Mon,4:43,5:30,6:20,1:29 PM,2:00 PM,5:24 PM,6:00 PM,8:38 PM,8:43 PM,10:05 PM,10:15 PM,
2026-05-05,Tue,4:41,5:30,6:19,1:29 PM,2:00 PM,5:24 PM,6:00 PM,8:39 PM,8:44 PM,10:07 PM,10:15 PM,
2026-05-06,Wed,4:40,5:30,6:18,1:29 PM,2:00 PM,5:24 PM,6:00 PM,8:40 PM,8:45 PM,10:08 PM,10:15 PM,
2026-05-07,Thu,4:38,5:30,6:16,1:29 PM,2:00 PM,5:25 PM,6:00 PM,8:41 PM,8:46 PM,10:10 PM,10:15 PM,"[""Iqama time changes on Fri:"",  ""Fajr \u21E8 05:15."", ""Isha \u21E8 10:30.""],"
2026-05-08,Fri,4:36,5:15,6:15,1:29 PM,2:00 PM,5:25 PM,6:00 PM,8:43 PM,8:48 PM,10:11 PM,10:30 PM,
2026-05-09,Sat,4:35,5:15,6:14,1:29 PM,2:00 PM,5:25 PM,6:00 PM,8:44 PM,8:49 PM,10:13 PM,10:30 PM,
2026-05-10,Sun,4:33,5:15,6:13,1:28 PM,2:00 PM,5:26 PM,6:00 PM,8:45 PM,8:50 PM,10:14 PM,10:30 PM,
2026-05-11,Mon,4:31,5:15,6:12,1:28 PM,2:00 PM,5:26 PM,6:00 PM,8:46 PM,8:51 PM,10:16 PM,10:30 PM,
2026-05-12,Tue,4:30,5:15,6:11,1:28 PM,2:00 PM,5:26 PM,6:00 PM,8:47 PM,8:52 PM,10:17 PM,10:30 PM,
2026-05-13,Wed,4:28,5:15,6:10,1:28 PM,2:00 PM,5:27 PM,6:00 PM,8:48 PM,8:53 PM,10:19 PM,10:30 PM,
2026-05-14,Thu,4:26,5:15,6:09,1:28 PM,2:00 PM,5:27 PM,6:00 PM,8:49 PM,8:54 PM,10:20 PM,10:30 PM,"[""Iqama time changes on Fri:"",  ""Isha \u21E8 10:45.""],"
2026-05-15,Fri,4:25,5:15,6:08,1:28 PM,2:00 PM,5:27 PM,6:00 PM,8:50 PM,8:55 PM,10:22 PM,10:45 PM,
2026-05-16,Sat,4:23,5:15,6:07,1:28 PM,2:00 PM,5:28 PM,6:00 PM,8:51 PM,8:56 PM,10:23 PM,10:45 PM,
2026-05-17,Sun,4:22,5:15,6:06,1:29 PM,2:00 PM,5:28 PM,6:00 PM,8:52 PM,8:57 PM,10:25 PM,10:45 PM,
2026-05-18,Mon,4:20,5:15,6:05,1:29 PM,2:00 PM,5:28 PM,6:00 PM,8:53 PM,8:58 PM,10:26 PM,10:45 PM,
2026-05-19,Tue,4:19,5:15,6:04,1:29 PM,2:00 PM,5:28 PM,6:00 PM,8:54 PM,8:59 PM,10:28 PM,10:45 PM,
2026-05-20,Wed,4:18,5:15,6:03,1:29 PM,2:00 PM,5:29 PM,6:00 PM,8:55 PM,9:00 PM,10:29 PM,10:45 PM,
2026-05-21,Thu,4:16,5:15,6:02,1:29 PM,2:00 PM,5:29 PM,6:00 PM,8:56 PM,9:01 PM,10:30 PM,10:45 PM,"[""Iqama time changes on Fri:"",  ""Fajr \u21E8 05:00.""],"
2026-05-22,Fri,4:15,5:00,6:01,1:29 PM,2:00 PM,5:29 PM,6:00 PM,8:57 PM,9:02 PM,10:32 PM,10:45 PM,
2026-05-23,Sat,4:14,5:00,6:00,1:29 PM,2:00 PM,5:30 PM,6:00 PM,8:58 PM,9:03 PM,10:33 PM,10:45 PM,
2026-05-24,Sun,4:12,5:00,6:00,1:29 PM,2:00 PM,5:30 PM,6:00 PM,8:59 PM,9:04 PM,10:34 PM,10:45 PM,
2026-05-25,Mon,4:11,5:00,5:59,1:29 PM,2:00 PM,5:30 PM,6:00 PM,9:00 PM,9:05 PM,10:36 PM,10:45 PM,
2026-05-26,Tue,4:10,5:00,5:58,1:29 PM,2:00 PM,5:31 PM,6:00 PM,9:01 PM,9:06 PM,10:37 PM,10:45 PM,
2026-05-27,Wed,4:09,5:00,5:58,1:29 PM,2:00 PM,5:31 PM,6:00 PM,9:02 PM,9:07 PM,10:38 PM,10:45 PM,
2026-05-28,Thu,4:08,5:00,5:57,1:29 PM,2:00 PM,5:31 PM,6:00 PM,9:02 PM,9:07 PM,10:40 PM,10:45 PM,"[""Iqama time changes on Fri:"",  ""Isha \u21E8 11:00.""],"
2026-05-29,Fri,4:07,5:00,5:56,1:30 PM,2:00 PM,5:32 PM,6:00 PM,9:03 PM,9:08 PM,10:41 PM,11:00 PM,
2026-05-30,Sat,4:06,5:00,5:56,1:30 PM,2:00 PM,5:32 PM,6:00 PM,9:04 PM,9:09 PM,10:42 PM,11:00 PM,
2026-05-31,Sun,4:05,5:00,5:55,1:30 PM,2:00 PM,5:32 PM,6:00 PM,9:05 PM,9:10 PM,10:43 PM,11:00 PM,
2026-06-01,Mon,4:04,5:00,5:55,1:30 PM,2:00 PM,5:32 PM,6:00 PM,9:06 PM,9:11 PM,10:44 PM,11:00 PM,
2026-06-02,Tue,4:03,5:00,5:54,1:30 PM,2:00 PM,5:33 PM,6:00 PM,9:06 PM,9:11 PM,10:45 PM,11:00 PM,
2026-06-03,Wed,4:02,5:00,5:54,1:30 PM,2:00 PM,5:33 PM,6:00 PM,9:07 PM,9:12 PM,10:46 PM,11:00 PM,
2026-06-04,Thu,4:01,5:00,5:54,1:31 PM,2:00 PM,5:33 PM,6:00 PM,9:08 PM,9:13 PM,10:47 PM,11:00 PM,
2026-06-05,Fri,4:01,5:00,5:53,1:31 PM,2:00 PM,5:34 PM,6:00 PM,9:08 PM,9:13 PM,10:48 PM,11:00 PM,
2026-06-06,Sat,4:00,5:00,5:53,1:31 PM,2:00 PM,5:34 PM,6:00 PM,9:09 PM,9:14 PM,10:49 PM,11:00 PM,
2026-06-07,Sun,3:59,5:00,5:53,1:31 PM,2:00 PM,5:34 PM,6:00 PM,9:10 PM,9:15 PM,10:50 PM,11:00 PM,
2026-06-08,Mon,3:59,5:00,5:52,1:31 PM,2:00 PM,5:35 PM,6:00 PM,9:10 PM,9:15 PM,10:51 PM,11:00 PM,
2026-06-09,Tue,3:58,5:00,5:52,1:31 PM,2:00 PM,5:35 PM,6:00 PM,9:11 PM,9:16 PM,10:52 PM,11:00 PM,
2026-06-10,Wed,3:58,5:00,5:52,1:32 PM,2:00 PM,5:35 PM,6:00 PM,9:11 PM,9:16 PM,10:53 PM,11:00 PM,
2026-06-11,Thu,3:57,5:00,5:52,1:32 PM,2:00 PM,5:35 PM,6:00 PM,9:12 PM,9:17 PM,10:53 PM,11:00 PM,"[""Iqama time changes on Fri:"",  ""Asr \u21E8 06:15.""],"
