Date,FajrAthan,FajrIqama,Sunrise,DuhrAthan,DuhrIqama,AsrAthan,AsrIqama,MaghribAthan,MaghribIqama,IshaAthan,IshaIqama,Notes,,,,,,,,
2026-01-15,06:27,06:45,07:55,12:42 PM,01:00 PM,03:06 PM,03:45 PM,05:28 PM,05:33 PM,06:48 PM,07:00 PM,"[""Iqama time changes on Fri:"", ""Isha \u21E8 07:15.""],",,,,,,,,
2026-01-16,06:27,06:45,07:55,12:42 PM,01:00 PM,03:07 PM,03:45 PM,05:30 PM,05:35 PM,06:49 PM,07:15 PM,,,,,,,,,
2026-01-17,06:27,06:45,07:54,12:42 PM,01:00 PM,03:08 PM,03:45 PM,05:31 PM,05:36 PM,06:50 PM,07:15 PM,,,,,,,,,
2026-01-18,06:26,06:45,07:54,12:43 PM,01:00 PM,03:09 PM,03:45 PM,05:32 PM,05:37 PM,06:51 PM,07:15 PM,,,,,,,,,
2026-01-19,06:26,06:45,07:53,12:43 PM,01:00 PM,03:11 PM,03:45 PM,05:33 PM,05:38 PM,06:52 PM,07:15 PM,,,,,,,,,
2026-01-20,06:25,06:45,07:52,12:43 PM,01:00 PM,03:12 PM,03:45 PM,05:34 PM,05:39 PM,06:53 PM,07:15 PM,,,,,,,,,
2026-01-21,06:25,06:45,07:52,12:44 PM,01:00 PM,03:13 PM,03:45 PM,05:36 PM,05:41 PM,06:54 PM,07:15 PM,,,,,,,,,
2026-01-22,06:24,06:45,07:51,12:44 PM,01:00 PM,03:14 PM,03:45 PM,05:37 PM,05:42 PM,06:55 PM,07:15 PM,"[""Iqama time changes on Fri:"", ""Asr \u21E8 04:00.""],",,,,,,,,
2026-01-23,06:24,06:45,07:50,12:44 PM,01:00 PM,03:15 PM,04:00 PM,05:38 PM,05:43 PM,06:56 PM,07:15 PM,,,,,,,,,
2026-01-24,06:23,06:45,07:50,12:44 PM,01:00 PM,03:16 PM,04:00 PM,05:39 PM,05:44 PM,06:58 PM,07:15 PM,,,,,,,,,
2026-01-25,06:23,06:45,07:49,12:45 PM,01:00 PM,03:17 PM,04:00 PM,05:41 PM,05:46 PM,06:59 PM,07:15 PM,,,,,,,,,
2026-01-26,06:22,06:45,07:48,12:45 PM,01:00 PM,03:18 PM,04:00 PM,05:42 PM,05:47 PM,07:00 PM,07:15 PM,,,,,,,,,
2026-01-27,06:21,06:45,07:47,12:45 PM,01:00 PM,03:19 PM,04:00 PM,05:43 PM,05:48 PM,07:01 PM,07:15 PM,,,,,,,,,
2026-01-28,06:20,06:45,07:46,12:45 PM,01:00 PM,03:20 PM,04:00 PM,05:44 PM,05:49 PM,07:02 PM,07:15 PM,,,,,,,,,
2026-01-29,06:20,06:45,07:45,12:45 PM,01:00 PM,03:21 PM,04:00 PM,05:46 PM,05:51 PM,07:03 PM,07:15 PM,"[""Iqama time changes on Fri:"", ""Isha \u21E8 07:30.""],",,,,,,,,
2026-01-30,06:19,06:45,07:44,12:45 PM,01:00 PM,03:22 PM,04:00 PM,05:47 PM,05:52 PM,07:04 PM,07:30 PM,,,,,,,,,
2026-01-31,06:18,06:45,07:43,12:46 PM,01:00 PM,03:23 PM,04:00 PM,05:48 PM,05:53 PM,07:05 PM,07:30 PM,,,,,,,,,
2026-02-01,06:17,06:45,07:42,12:46 PM,01:00 PM,03:25 PM,04:00 PM,05:50 PM,05:55 PM,07:07 PM,07:30 PM,,,,,,,,,
2026-02-02,06:16,06:45,07:41,12:46 PM,01:00 PM,03:26 PM,04:00 PM,05:51 PM,05:56 PM,07:08 PM,07:30 PM,,,,,,,,,
2026-02-03,06:15,06:45,07:40,12:46 PM,01:00 PM,03:27 PM,04:00 PM,05:52 PM,05:57 PM,07:09 PM,07:30 PM,,,,,,,,,
2026-02-04,06:14,06:45,07:39,12:46 PM,01:00 PM,03:28 PM,04:00 PM,05:54 PM,05:59 PM,07:10 PM,07:30 PM,,,,,,,,,
2026-02-05,06:13,06:45,07:38,12:46 PM,01:00 PM,03:29 PM,04:00 PM,05:55 PM,06:00 PM,07:11 PM,07:30 PM,"[""Iqama time changes on Fri:"",  ""Fajr \u21E8 06:30."",  ""Asr \u21E8 04:15.""],",,,,,,,,
2026-02-06,06:12,06:30,07:37,12:46 PM,01:00 PM,03:30 PM,04:15 PM,05:56 PM,06:01 PM,07:12 PM,07:30 PM,,,,,,,,,
2026-02-07,06:11,06:30,07:36,12:46 PM,01:00 PM,03:31 PM,04:15 PM,05:57 PM,06:02 PM,07:14 PM,07:30 PM,,,,,,,,,
2026-02-08,06:10,06:30,07:34,12:46 PM,01:00 PM,03:32 PM,04:15 PM,05:59 PM,06:04 PM,07:15 PM,07:30 PM,,,,,,,,,
2026-02-09,06:09,06:30,07:33,12:46 PM,01:00 PM,03:33 PM,04:15 PM,06:00 PM,06:05 PM,07:16 PM,07:30 PM,,,,,,,,,
2026-02-10,06:08,06:30,07:32,12:46 PM,01:00 PM,03:34 PM,04:15 PM,06:01 PM,06:06 PM,07:17 PM,07:30 PM,,,,,,,,,
2026-02-11,06:07,06:30,07:31,12:46 PM,01:00 PM,03:35 PM,04:15 PM,06:03 PM,06:08 PM,07:18 PM,07:30 PM,,,,,,,,,
2026-02-12,06:06,06:30,07:29,12:46 PM,01:00 PM,03:36 PM,04:15 PM,06:04 PM,06:09 PM,07:19 PM,07:30 PM,"[""Iqama time changes on Fri:"", ""Isha \u21E8 07:45.""],",,,,,,,,
2026-02-13,06:05,06:30,07:28,12:46 PM,01:00 PM,03:37 PM,04:15 PM,06:05 PM,06:10 PM,07:21 PM,07:45 PM,,,,,,,,,
2026-02-14,06:03,06:30,07:27,12:46 PM,01:00 PM,03:38 PM,04:15 PM,06:06 PM,06:11 PM,07:22 PM,07:45 PM,,,,,,,,,
2026-02-15,06:02,06:30,07:25,12:46 PM,01:00 PM,03:39 PM,04:15 PM,06:08 PM,06:13 PM,07:23 PM,07:45 PM,,,,,,,,,
2026-02-16,06:01,06:30,07:24,12:46 PM,01:00 PM,03:40 PM,04:15 PM,06:09 PM,06:14 PM,07:24 PM,07:45 PM,,,,,,,,,
2026-02-17,05:59,06:19,07:22,12:46 PM,01:00 PM,03:41 PM,04:15 PM,06:10 PM,06:15 PM,07:25 PM,07:45 PM,,,,,,,,,
2026-02-18,05:58,06:18,07:21,12:46 PM,01:00 PM,03:42 PM,04:15 PM,06:12 PM,06:17 PM,07:26 PM,07:45 PM,,,,,,,,,
2026-02-19,05:57,06:17,07:20,12:46 PM,01:00 PM,03:43 PM,04:15 PM,06:13 PM,06:18 PM,07:28 PM,07:45 PM,,,,,,,,,
2026-02-20,05:55,06:15,07:18,12:46 PM,01:00 PM,03:44 PM,04:15 PM,06:14 PM,06:19 PM,07:29 PM,07:45 PM,,,,,,,,,
2026-02-21,05:54,06:14,07:17,12:46 PM,01:00 PM,03:45 PM,04:15 PM,06:15 PM,06:20 PM,07:30 PM,07:45 PM,,,,,,,,,
2026-02-22,05:53,06:13,07:15,12:46 PM,01:00 PM,03:46 PM,04:15 PM,06:17 PM,06:22 PM,07:31 PM,07:45 PM,,,,,,,,,
2026-02-23,05:51,06:11,07:14,12:46 PM,01:00 PM,03:46 PM,04:15 PM,06:18 PM,06:23 PM,07:32 PM,07:45 PM,,,,,,,,,
2026-02-24,05:50,06:10,07:12,12:45 PM,01:00 PM,03:47 PM,04:15 PM,06:19 PM,06:24 PM,07:33 PM,07:45 PM,,,,,,,,,
2026-02-25,05:48,06:08,07:10,12:45 PM,01:00 PM,03:48 PM,04:15 PM,06:20 PM,06:25 PM,07:35 PM,07:45 PM,,,,,,,,,
2026-02-26,05:47,06:07,07:09,12:45 PM,01:00 PM,03:49 PM,04:15 PM,06:21 PM,06:26 PM,07:36 PM,07:45 PM,"[""Iqama time changes on Fri:"", ""Isha \u21E8 08:00.""],",,,,,,,,
2026-02-27,05:45,06:05,07:07,12:45 PM,01:30 PM,03:50 PM,04:15 PM,06:23 PM,06:28 PM,07:37 PM,08:00 PM,,,,,,,,,
2026-02-28,05:44,06:04,07:06,12:45 PM,01:00 PM,03:51 PM,04:15 PM,06:24 PM,06:29 PM,07:38 PM,08:00 PM,,,,,,,,,
2026-03-01,05:42,06:02,07:04,12:44 PM,01:00 PM,03:52 PM,04:15 PM,06:25 PM,06:30 PM,07:39 PM,08:00 PM,,,,,,,,,
2026-03-02,05:40,06:00,07:03,12:44 PM,01:00 PM,03:52 PM,04:15 PM,06:26 PM,06:31 PM,07:41 PM,08:00 PM,,,,,,,,,
2026-03-03,05:39,05:59,07:01,12:44 PM,01:00 PM,03:53 PM,04:15 PM,06:28 PM,06:33 PM,07:42 PM,08:00 PM,,,,,,,,,
2026-03-04,05:37,05:57,06:59,12:44 PM,01:00 PM,03:54 PM,04:15 PM,06:29 PM,06:34 PM,07:43 PM,08:00 PM,,,,,,,,,
2026-03-05,05:36,05:56,06:58,12:43 PM,01:00 PM,03:55 PM,04:15 PM,06:30 PM,06:35 PM,07:44 PM,08:00 PM,,,,,,,,,
2026-03-06,05:34,05:54,06:56,12:43 PM,01:00 PM,03:55 PM,04:15 PM,06:31 PM,06:36 PM,07:45 PM,08:00 PM,,,,,,,,,
2026-03-07,05:32,05:52,06:54,12:43 PM,01:00 PM,03:56 PM,04:15 PM,06:32 PM,06:37 PM,07:46 PM,08:00 PM,"[""Time change: 1 Hour back.""]",,,,,,,,
2026-03-08,06:31,06:51,07:53,01:43 PM,02:00 PM,04:57 PM,05:15 PM,07:33 PM,07:38 PM,08:48 PM,09:00 PM,,,,,,,,,
2026-03-09,06:29,06:49,07:51,01:42 PM,02:00 PM,04:58 PM,05:15 PM,07:35 PM,07:40 PM,08:49 PM,09:00 PM,,,,,,,,,
2026-03-10,06:27,06:47,07:49,01:42 PM,02:00 PM,04:58 PM,05:15 PM,07:36 PM,07:41 PM,08:50 PM,09:00 PM,,,,,,,,,
2026-03-11,06:25,06:45,07:48,01:42 PM,02:00 PM,04:59 PM,05:15 PM,07:37 PM,07:42 PM,08:51 PM,09:00 PM,,,,,,,,,
2026-03-12,06:24,06:44,07:46,01:42 PM,02:00 PM,05:00 PM,05:15 PM,07:38 PM,07:43 PM,08:52 PM,09:00 PM,"[""Iqama time changes on Fri:"", ""Isha \u21E8 09:15.""],",,,,,,,,
2026-03-13,06:22,06:42,07:44,01:41 PM,02:00 PM,05:00 PM,05:15 PM,07:39 PM,07:44 PM,08:54 PM,09:15 PM,,,,,,,,,
2026-03-14,06:20,06:40,07:43,01:41 PM,02:00 PM,05:01 PM,05:15 PM,07:40 PM,07:45 PM,08:55 PM,09:15 PM,,,,,,,,,
2026-03-15,06:18,06:38,07:41,01:41 PM,02:00 PM,05:02 PM,05:15 PM,07:42 PM,07:47 PM,08:56 PM,09:15 PM,,,,,,,,,
2026-03-16,06:16,06:36,07:39,01:41 PM,02:00 PM,05:02 PM,05:15 PM,07:43 PM,07:48 PM,08:57 PM,09:15 PM,,,,,,,,,
2026-03-17,06:15,06:35,07:37,01:40 PM,02:00 PM,05:03 PM,05:15 PM,07:44 PM,07:49 PM,08:59 PM,09:15 PM,,,,,,,,,
2026-03-18,06:13,06:33,07:36,01:40 PM,02:00 PM,05:04 PM,05:15 PM,07:45 PM,07:50 PM,09:00 PM,09:15 PM,,,,,,,,,
2026-03-19,06:11,06:30,07:34,01:40 PM,02:00 PM,05:04 PM,05:15 PM,07:46 PM,07:51 PM,09:01 PM,09:15 PM,,,,,,,,,
2026-03-20,06:09,06:30,07:32,01:39 PM,02:00 PM,05:05 PM,05:15 PM,07:47 PM,07:52 PM,09:02 PM,09:15 PM,,,,,,,,,
2026-03-21,06:07,06:30,07:30,01:39 PM,02:00 PM,05:05 PM,05:15 PM,07:49 PM,07:54 PM,09:04 PM,09:15 PM,,,,,,,,,
2026-03-22,06:05,06:30,07:29,01:39 PM,02:00 PM,05:06 PM,05:15 PM,07:50 PM,07:55 PM,09:05 PM,09:15 PM,,,,,,,,,
2026-03-23,06:04,06:30,07:27,01:39 PM,02:00 PM,05:06 PM,05:15 PM,07:51 PM,07:56 PM,09:06 PM,09:15 PM,,,,,,,,,
2026-03-24,06:02,06:30,07:25,01:38 PM,02:00 PM,05:07 PM,05:15 PM,07:52 PM,07:57 PM,09:07 PM,09:15 PM,,,,,,,,,
2026-03-25,06:00,06:30,07:24,01:38 PM,02:00 PM,05:08 PM,05:15 PM,07:53 PM,07:58 PM,09:09 PM,09:15 PM,,,,,,,,,
2026-03-26,05:58,06:30,07:22,01:38 PM,02:00 PM,05:08 PM,05:15 PM,07:54 PM,07:59 PM,09:10 PM,09:15 PM,"[""Iqama time changes on Fri:"", ""Asr \u21E8 06:15."", ""Isha \u21E8 09:30.""],",,,,,,,,
2026-03-27,05:56,06:15,07:20,01:37 PM,02:00 PM,05:09 PM,05:30 PM,07:55 PM,08:00 PM,09:11 PM,09:30 PM,,,,,,,,,
2026-03-28,05:54,06:15,07:18,01:37 PM,02:00 PM,05:09 PM,05:30 PM,07:56 PM,08:01 PM,09:12 PM,09:30 PM,,,,,,,,,
2026-03-29,05:52,06:15,07:17,01:37 PM,02:00 PM,05:10 PM,05:30 PM,07:58 PM,08:03 PM,09:14 PM,09:30 PM,,,,,,,,,
2026-03-30,05:50,06:15,07:15,01:36 PM,02:00 PM,05:10 PM,05:30 PM,07:59 PM,08:04 PM,09:15 PM,09:30 PM,,,,,,,,,
2026-03-31,05:48,06:15,07:13,01:36 PM,02:00 PM,05:11 PM,05:30 PM,08:00 PM,08:05 PM,09:16 PM,09:30 PM,,,,,,,,,
2026-04-01,05:46,06:15,07:11,01:36 PM,02:00 PM,05:11 PM,05:30 PM,08:01 PM,08:06 PM,09:18 PM,09:30 PM,,,,,,,,,
2026-04-02,05:44,06:15,07:10,01:36 PM,02:00 PM,05:12 PM,05:30 PM,08:02 PM,08:07 PM,09:19 PM,09:30 PM,"[""Iqama time changes on Fri:"",  ""Fajr \u21E8 06:00."", ""Isha \u21E8 09:45.""],
",,,,,,,,
2026-04-03,05:42,06:00,07:08,01:35 PM,02:00 PM,05:12 PM,05:30 PM,08:03 PM,08:08 PM,09:20 PM,09:45 PM,,,,,,,,,
2026-04-04,05:41,06:00,07:06,01:35 PM,02:00 PM,05:12 PM,05:30 PM,08:04 PM,08:09 PM,09:22 PM,09:45 PM,,,,,,,,,
2026-04-05,05:39,06:00,07:05,01:35 PM,02:00 PM,05:13 PM,05:30 PM,08:05 PM,08:10 PM,09:23 PM,09:45 PM,,,,,,,,,
2026-04-06,05:37,06:00,07:03,01:34 PM,02:00 PM,05:13 PM,05:30 PM,08:07 PM,08:12 PM,09:24 PM,09:45 PM,,,,,,,,,
2026-04-07,05:35,06:00,07:01,01:34 PM,02:00 PM,05:14 PM,05:30 PM,08:08 PM,08:13 PM,09:26 PM,09:45 PM,,,,,,,,,
2026-04-08,05:33,06:00,07:00,01:34 PM,02:00 PM,05:14 PM,05:30 PM,08:09 PM,08:14 PM,09:27 PM,09:45 PM,,,,,,,,,
2026-04-09,05:31,06:00,06:58,01:34 PM,02:00 PM,05:15 PM,05:30 PM,08:10 PM,08:15 PM,09:28 PM,09:45 PM,"[""Iqama time changes on Fri:"",  ""Fajr \u21E8 05:45.""],",,,,,,,,
2026-04-10,05:29,05:45,06:56,01:33 PM,02:00 PM,05:15 PM,05:30 PM,08:11 PM,08:16 PM,09:30 PM,09:45 PM,,,,,,,,,
2026-04-11,05:27,05:45,06:55,01:33 PM,02:00 PM,05:15 PM,05:30 PM,08:12 PM,08:17 PM,09:31 PM,09:45 PM,,,,,,,,,
2026-04-12,05:25,05:45,06:53,01:33 PM,02:00 PM,05:16 PM,05:30 PM,08:13 PM,08:18 PM,09:33 PM,09:45 PM,,,,,,,,,
2026-04-13,05:23,05:45,06:51,01:33 PM,02:00 PM,05:16 PM,05:30 PM,08:15 PM,08:20 PM,09:34 PM,09:45 PM,,,,,,,,,
2026-04-14,05:21,05:45,06:50,01:32 PM,02:00 PM,05:17 PM,05:30 PM,08:16 PM,08:21 PM,09:35 PM,09:45 PM,,,,,,,,,
2026-04-15,05:19,05:45,06:48,01:32 PM,02:00 PM,05:17 PM,05:30 PM,08:17 PM,08:22 PM,09:37 PM,09:45 PM,,,,,,,,,
2026-04-16,05:17,05:45,06:46,01:32 PM,02:00 PM,05:17 PM,05:30 PM,08:18 PM,08:23 PM,09:38 PM,09:45 PM,"[""Iqama time changes on Fri:"",  ""Fajr \u21E8 05:30."", ""Isha \u21E8 10:00.""],",,,,,,,,
2026-04-17,05:15,05:30,06:45,01:32 PM,02:00 PM,05:18 PM,05:30 PM,08:19 PM,08:24 PM,09:40 PM,10:00 PM,,,,,,,,,
2026-04-18,05:13,05:30,06:43,01:31 PM,02:00 PM,05:18 PM,05:30 PM,08:20 PM,08:25 PM,09:41 PM,10:00 PM,,,,,,,,,
2026-04-19,05:11,05:30,06:42,01:31 PM,02:00 PM,05:19 PM,05:30 PM,08:21 PM,08:26 PM,09:43 PM,10:00 PM,,,,,,,,,
2026-04-20,05:09,05:30,06:40,01:31 PM,02:00 PM,05:19 PM,05:30 PM,08:22 PM,08:27 PM,09:44 PM,10:00 PM,,,,,,,,,
2026-04-21,05:07,05:30,06:39,01:31 PM,02:00 PM,05:19 PM,05:30 PM,08:24 PM,08:29 PM,09:46 PM,10:00 PM,,,,,,,,,
2026-04-22,05:06,05:30,06:37,01:31 PM,02:00 PM,05:20 PM,05:30 PM,08:25 PM,08:30 PM,09:47 PM,10:00 PM,,,,,,,,,
2026-04-23,05:04,05:30,06:36,01:30 PM,02:00 PM,05:20 PM,05:30 PM,08:26 PM,08:31 PM,09:49 PM,10:00 PM,"[""Iqama time changes on Fri:"",  ""Asr \u21E8 05:45."", ""Isha \u21E8 10:15.""],
",,,,,,,,
2026-04-24,05:02,05:30,06:34,01:30 PM,02:00 PM,05:20 PM,05:45 PM,08:27 PM,08:32 PM,09:50 PM,10:15 PM,,,,,,,,,
2026-04-25,05:00,05:30,06:33,01:30 PM,02:00 PM,05:21 PM,05:45 PM,08:28 PM,08:33 PM,09:52 PM,10:15 PM,,,,,,,,,
2026-04-26,04:58,05:30,06:31,01:30 PM,02:00 PM,05:21 PM,05:45 PM,08:29 PM,08:34 PM,09:53 PM,10:15 PM,,,,,,,,,
2026-04-27,04:56,05:30,06:30,01:30 PM,02:00 PM,05:21 PM,05:45 PM,08:30 PM,08:35 PM,09:55 PM,10:15 PM,,,,,,,,,
2026-04-28,04:54,05:30,06:28,01:30 PM,02:00 PM,05:22 PM,05:45 PM,08:31 PM,08:36 PM,09:56 PM,10:15 PM,,,,,,,,,
2026-04-29,04:52,05:30,06:27,01:29 PM,02:00 PM,05:22 PM,05:45 PM,08:33 PM,08:38 PM,09:58 PM,10:15 PM,,,,,,,,,
2026-04-30,04:50,05:30,06:26,01:29 PM,02:00 PM,05:22 PM,05:45 PM,08:34 PM,08:39 PM,09:59 PM,10:15 PM,"[""Iqama time changes on Fri:"",  ""Fajr \u21E8 05:15."",  ""Asr \u21E8 05:45.""],",,,,,,,,
2026-05-01,04:49,05:15,06:24,01:29 PM,02:00 PM,05:23 PM,06:00 PM,08:35 PM,08:40 PM,10:01 PM,10:15 PM,,,,,,,,,
2026-05-02,04:47,05:15,06:23,01:29 PM,02:00 PM,05:23 PM,06:00 PM,08:36 PM,08:41 PM,10:02 PM,10:15 PM,,,,,,,,,
2026-05-03,04:45,05:15,06:22,01:29 PM,02:00 PM,05:23 PM,06:00 PM,08:37 PM,08:42 PM,10:04 PM,10:15 PM,,,,,,,,,
2026-05-04,04:43,05:15,06:20,01:29 PM,02:00 PM,05:24 PM,06:00 PM,08:38 PM,08:43 PM,10:05 PM,10:15 PM,,,,,,,,,
2026-05-05,04:41,05:15,06:19,01:29 PM,02:00 PM,05:24 PM,06:00 PM,08:39 PM,08:44 PM,10:07 PM,10:15 PM,,,,,,,,,
2026-05-06,04:40,05:15,06:18,01:29 PM,02:00 PM,05:24 PM,06:00 PM,08:40 PM,08:45 PM,10:08 PM,10:15 PM,,,,,,,,,
2026-05-07,04:38,05:15,06:16,01:29 PM,02:00 PM,05:25 PM,06:00 PM,08:41 PM,08:46 PM,10:10 PM,10:15 PM,"[""Iqama time changes on Fri:"",  ""Fajr \u21E8 05:00."", ""Isha \u21E8 10:30.""],",,,,,,,,
2026-05-08,04:36,05:00,06:15,01:29 PM,02:00 PM,05:25 PM,06:00 PM,08:43 PM,08:48 PM,10:11 PM,10:30 PM,,,,,,,,,
2026-05-09,04:35,05:00,06:14,01:29 PM,02:00 PM,05:25 PM,06:00 PM,08:44 PM,08:49 PM,10:13 PM,10:30 PM,,,,,,,,,
2026-05-10,04:33,05:00,06:13,01:28 PM,02:00 PM,05:26 PM,06:00 PM,08:45 PM,08:50 PM,10:14 PM,10:30 PM,,,,,,,,,
2026-05-11,04:31,05:00,06:12,01:28 PM,02:00 PM,05:26 PM,06:00 PM,08:46 PM,08:51 PM,10:16 PM,10:30 PM,,,,,,,,,
2026-05-12,04:30,05:00,06:11,01:28 PM,02:00 PM,05:26 PM,06:00 PM,08:47 PM,08:52 PM,10:17 PM,10:30 PM,,,,,,,,,
2026-05-13,04:28,05:00,06:10,01:28 PM,02:00 PM,05:27 PM,06:00 PM,08:48 PM,08:53 PM,10:19 PM,10:30 PM,,,,,,,,,
2026-05-14,04:26,05:00,06:09,01:28 PM,02:00 PM,05:27 PM,06:00 PM,08:49 PM,08:54 PM,10:20 PM,10:30 PM,"[""Iqama time changes on Fri:"",  ""Isha \u21E8 10:45.""],",,,,,,,,
2026-05-15,04:25,05:00,06:08,01:28 PM,02:00 PM,05:27 PM,06:00 PM,08:50 PM,08:55 PM,10:22 PM,10:45 PM,,,,,,,,,
2026-05-16,04:23,05:00,06:07,01:28 PM,02:00 PM,05:28 PM,06:00 PM,08:51 PM,08:56 PM,10:23 PM,10:45 PM,,,,,,,,,
2026-05-17,04:22,05:00,06:06,01:29 PM,02:00 PM,05:28 PM,06:00 PM,08:52 PM,08:57 PM,10:25 PM,10:45 PM,,,,,,,,,
2026-05-18,04:20,05:00,06:05,01:29 PM,02:00 PM,05:28 PM,06:00 PM,08:53 PM,08:58 PM,10:26 PM,10:45 PM,,,,,,,,,
2026-05-19,04:19,05:00,06:04,01:29 PM,02:00 PM,05:28 PM,06:00 PM,08:54 PM,08:59 PM,10:28 PM,10:45 PM,,,,,,,,,
2026-05-20,04:18,05:00,06:03,01:29 PM,02:00 PM,05:29 PM,06:00 PM,08:55 PM,09:00 PM,10:29 PM,10:45 PM,,,,,,,,,
2026-05-21,04:16,05:00,06:02,01:29 PM,02:00 PM,05:29 PM,06:00 PM,08:56 PM,09:01 PM,10:30 PM,10:45 PM,,,,,,,,,
2026-05-22,04:15,05:00,06:01,01:29 PM,02:00 PM,05:29 PM,06:00 PM,08:57 PM,09:02 PM,10:32 PM,10:45 PM,,,,,,,,,
2026-05-23,04:14,05:00,06:00,01:29 PM,02:00 PM,05:30 PM,06:00 PM,08:58 PM,09:03 PM,10:33 PM,10:45 PM,,,,,,,,,
2026-05-24,04:12,05:00,06:00,01:29 PM,02:00 PM,05:30 PM,06:00 PM,08:59 PM,09:04 PM,10:34 PM,10:45 PM,,,,,,,,,
2026-05-25,04:11,05:00,05:59,01:29 PM,02:00 PM,05:30 PM,06:00 PM,09:00 PM,09:05 PM,10:36 PM,10:45 PM,,,,,,,,,
2026-05-26,04:10,05:00,05:58,01:29 PM,02:00 PM,05:31 PM,06:00 PM,09:01 PM,09:06 PM,10:37 PM,10:45 PM,,,,,,,,,
2026-05-27,04:09,05:00,05:58,01:29 PM,02:00 PM,05:31 PM,06:00 PM,09:02 PM,09:07 PM,10:38 PM,10:45 PM,,,,,,,,,
2026-05-28,04:08,05:00,05:57,01:29 PM,02:00 PM,05:31 PM,06:00 PM,09:02 PM,09:07 PM,10:40 PM,10:45 PM,"[""Iqama time changes on Fri:"",  ""Isha \u21E8 11:00.""],",,,,,,,,
2026-05-29,04:07,05:00,05:56,01:30 PM,02:00 PM,05:32 PM,06:00 PM,09:03 PM,09:08 PM,10:41 PM,11:00 PM,,,,,,,,,
2026-05-30,04:06,05:00,05:56,01:30 PM,02:00 PM,05:32 PM,06:00 PM,09:04 PM,09:09 PM,10:42 PM,11:00 PM,,,,,,,,,
2026-05-31,04:05,05:00,05:55,01:30 PM,02:00 PM,05:32 PM,06:00 PM,09:05 PM,09:10 PM,10:43 PM,11:00 PM,,,,,,,,,
2026-06-01,04:04,05:00,05:55,01:30 PM,02:00 PM,05:32 PM,06:00 PM,09:06 PM,09:11 PM,10:44 PM,11:00 PM,,,,,,,,,
2026-06-02,04:03,05:00,05:54,01:30 PM,02:00 PM,05:33 PM,06:00 PM,09:06 PM,09:11 PM,10:45 PM,11:00 PM,,,,,,,,,
2026-06-03,04:02,05:00,05:54,01:30 PM,02:00 PM,05:33 PM,06:00 PM,09:07 PM,09:12 PM,10:46 PM,11:00 PM,,,,,,,,,
2026-06-04,04:01,05:00,05:54,01:31 PM,02:00 PM,05:33 PM,06:00 PM,09:08 PM,09:13 PM,10:47 PM,11:00 PM,,,,,,,,,
