Date,FajrAthan,FajrIqama,Sunrise,DuhrAthan,DuhrIqama,AsrAthan,AsrIqama,MaghribAthan,MaghribIqama,IshaAthan,IshaIqama,Notes
2026-03-16,6:16 AM,6:36 AM,7:39 AM,1:41 PM,2:00 PM,5:02 PM,5:15 PM,7:43 PM,7:48 PM,8:57 PM,9:15 PM,
2026-03-17,6:15 AM,6:35 AM,7:37 AM,1:40 PM,2:00 PM,5:03 PM,5:15 PM,7:44 PM,7:49 PM,8:59 PM,9:15 PM,
2026-03-18,6:13 AM,6:33 AM,7:36 AM,1:40 PM,2:00 PM,5:04 PM,5:15 PM,7:45 PM,7:50 PM,9:00 PM,9:15 PM,
2026-03-19,6:11 AM,6:30 AM,7:34 AM,1:40 PM,2:00 PM,5:04 PM,5:15 PM,7:46 PM,7:51 PM,9:01 PM,9:15 PM,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
